STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-26 00:29,,4.8830
PRUTH BAY,2021-06-26 00:30,4.7880,4.8870
PRUTH BAY,2021-06-26 00:31,,4.8930
PRUTH BAY,2021-06-26 00:32,,4.8950
PRUTH BAY,2021-06-26 00:33,,4.9020
PRUTH BAY,2021-06-26 00:34,,4.9130
PRUTH BAY,2021-06-26 00:35,4.8120,4.9190
PRUTH BAY,2021-06-26 00:36,,4.9220
PRUTH BAY,2021-06-26 00:37,,4.93
PRUTH BAY,2021-06-26 00:38,,4.9340
PRUTH BAY,2021-06-26 00:39,,4.9370
PRUTH BAY,2021-06-26 00:40,4.8320,4.9430
PRUTH BAY,2021-06-26 00:41,,4.9440
PRUTH BAY,2021-06-26 00:42,,4.9440
PRUTH BAY,2021-06-26 00:43,,4.95
PRUTH BAY,2021-06-26 00:44,,4.9520
PRUTH BAY,2021-06-26 00:45,4.85,4.9530
PRUTH BAY,2021-06-26 00:46,,4.9570
PRUTH BAY,2021-06-26 00:47,,4.9590
PRUTH BAY,2021-06-26 00:48,,4.9620
PRUTH BAY,2021-06-26 00:49,,4.9620
PRUTH BAY,2021-06-26 00:50,4.8650,4.9640
PRUTH BAY,2021-06-26 00:51,,4.9650
PRUTH BAY,2021-06-26 00:52,,4.9670
PRUTH BAY,2021-06-26 00:53,,4.9680
PRUTH BAY,2021-06-26 00:54,,4.9680
PRUTH BAY,2021-06-26 00:55,4.8760,4.9680
PRUTH BAY,2021-06-26 00:56,,4.9710
PRUTH BAY,2021-06-26 00:57,,4.9740
PRUTH BAY,2021-06-26 00:58,,4.9770
PRUTH BAY,2021-06-26 00:59,,4.9770
PRUTH BAY,2021-06-26 01:00,4.8850,4.9830
PRUTH BAY,2021-06-26 01:01,,4.9830
PRUTH BAY,2021-06-26 01:02,,4.9830
PRUTH BAY,2021-06-26 01:03,,4.9870
PRUTH BAY,2021-06-26 01:04,,4.9880
PRUTH BAY,2021-06-26 01:05,4.89,4.9920
PRUTH BAY,2021-06-26 01:06,,4.9920
PRUTH BAY,2021-06-26 01:07,,4.9940
PRUTH BAY,2021-06-26 01:08,,4.9930
PRUTH BAY,2021-06-26 01:09,,4.9950
PRUTH BAY,2021-06-26 01:10,4.8930,4.9930
PRUTH BAY,2021-06-26 01:11,,4.9920
PRUTH BAY,2021-06-26 01:12,,4.99
PRUTH BAY,2021-06-26 01:13,,4.99
PRUTH BAY,2021-06-26 01:14,,4.9860
PRUTH BAY,2021-06-26 01:15,4.8910,4.9780
PRUTH BAY,2021-06-26 01:16,,4.9780
PRUTH BAY,2021-06-26 01:17,,4.9750
PRUTH BAY,2021-06-26 01:18,,4.9740
PRUTH BAY,2021-06-26 01:19,,4.97
PRUTH BAY,2021-06-26 01:20,4.8870,4.9680
PRUTH BAY,2021-06-26 01:21,,4.9650
PRUTH BAY,2021-06-26 01:22,,4.9630
PRUTH BAY,2021-06-26 01:23,,4.9620
PRUTH BAY,2021-06-26 01:24,,4.9660
PRUTH BAY,2021-06-26 01:25,4.88,4.9650
PRUTH BAY,2021-06-26 01:26,,4.9640
PRUTH BAY,2021-06-26 01:27,,4.9630
PRUTH BAY,2021-06-26 01:28,,4.96
PRUTH BAY,2021-06-26 01:29,,4.9620
PRUTH BAY,2021-06-26 01:30,4.8690,4.9610
PRUTH BAY,2021-06-26 01:31,,4.9570
PRUTH BAY,2021-06-26 01:32,,4.9520
PRUTH BAY,2021-06-26 01:33,,4.9480
PRUTH BAY,2021-06-26 01:34,,4.9440
PRUTH BAY,2021-06-26 01:35,4.8550,4.9380
PRUTH BAY,2021-06-26 01:36,,4.9310
PRUTH BAY,2021-06-26 01:37,,4.9290
PRUTH BAY,2021-06-26 01:38,,4.9250
PRUTH BAY,2021-06-26 01:39,,4.9190
PRUTH BAY,2021-06-26 01:40,4.8370,4.9150
PRUTH BAY,2021-06-26 01:41,,4.9130
PRUTH BAY,2021-06-26 01:42,,4.9110
PRUTH BAY,2021-06-26 01:43,,4.9090
PRUTH BAY,2021-06-26 01:44,,4.9030
PRUTH BAY,2021-06-26 01:45,4.8170,4.8980
PRUTH BAY,2021-06-26 01:46,,4.8940
PRUTH BAY,2021-06-26 01:47,,4.8880
PRUTH BAY,2021-06-26 01:48,,4.8810
PRUTH BAY,2021-06-26 01:49,,4.8770
PRUTH BAY,2021-06-26 01:50,4.7930,4.8760
PRUTH BAY,2021-06-26 01:51,,4.8680
PRUTH BAY,2021-06-26 01:52,,4.8690
PRUTH BAY,2021-06-26 01:53,,4.8630
PRUTH BAY,2021-06-26 01:54,,4.8580
PRUTH BAY,2021-06-26 01:55,4.7650,4.8560
PRUTH BAY,2021-06-26 01:56,,4.85
PRUTH BAY,2021-06-26 01:57,,4.8440
PRUTH BAY,2021-06-26 01:58,,4.8370
PRUTH BAY,2021-06-26 01:59,,4.8290
PRUTH BAY,2021-06-26 02:00,4.7350,4.8210
PRUTH BAY,2021-06-26 02:01,,4.81
PRUTH BAY,2021-06-26 02:02,,4.8050
PRUTH BAY,2021-06-26 02:03,,4.7960
PRUTH BAY,2021-06-26 02:04,,4.7870
PRUTH BAY,2021-06-26 02:05,4.7010,4.7810
PRUTH BAY,2021-06-26 02:06,,4.77
PRUTH BAY,2021-06-26 02:07,,4.7650
PRUTH BAY,2021-06-26 02:08,,4.7550
PRUTH BAY,2021-06-26 02:09,,4.75
PRUTH BAY,2021-06-26 02:10,4.6640,4.7430
PRUTH BAY,2021-06-26 02:11,,4.7330
PRUTH BAY,2021-06-26 02:12,,4.7230
PRUTH BAY,2021-06-26 02:13,,4.7210
PRUTH BAY,2021-06-26 02:14,,4.7120
PRUTH BAY,2021-06-26 02:15,4.6250,4.7050
PRUTH BAY,2021-06-26 02:16,,4.7020
PRUTH BAY,2021-06-26 02:17,,4.6930
PRUTH BAY,2021-06-26 02:18,,4.6830
PRUTH BAY,2021-06-26 02:19,,4.6780
PRUTH BAY,2021-06-26 02:20,4.5820,4.6690
PRUTH BAY,2021-06-26 02:21,,4.6570
PRUTH BAY,2021-06-26 02:22,,4.6490
PRUTH BAY,2021-06-26 02:23,,4.6380
PRUTH BAY,2021-06-26 02:24,,4.6270
PRUTH BAY,2021-06-26 02:25,4.5360,4.6190
PRUTH BAY,2021-06-26 02:26,,4.6070
PRUTH BAY,2021-06-26 02:27,,4.5970
PRUTH BAY,2021-06-26 02:28,,4.5890
PRUTH BAY,2021-06-26 02:29,,4.5760
PRUTH BAY,2021-06-26 02:30,4.4870,4.5650
PRUTH BAY,2021-06-26 02:31,,4.5570
PRUTH BAY,2021-06-26 02:32,,4.54
PRUTH BAY,2021-06-26 02:33,,4.5320
PRUTH BAY,2021-06-26 02:34,,4.5250
PRUTH BAY,2021-06-26 02:35,4.4350,4.5080
PRUTH BAY,2021-06-26 02:36,,4.5010
PRUTH BAY,2021-06-26 02:37,,4.4920
PRUTH BAY,2021-06-26 02:38,,4.4790
PRUTH BAY,2021-06-26 02:39,,4.4690
PRUTH BAY,2021-06-26 02:40,4.38,4.46
PRUTH BAY,2021-06-26 02:41,,4.4480
PRUTH BAY,2021-06-26 02:42,,4.4370
PRUTH BAY,2021-06-26 02:43,,4.4240
PRUTH BAY,2021-06-26 02:44,,4.41
PRUTH BAY,2021-06-26 02:45,4.3230,4.40
PRUTH BAY,2021-06-26 02:46,,4.3840
PRUTH BAY,2021-06-26 02:47,,4.3680
PRUTH BAY,2021-06-26 02:48,,4.3570
PRUTH BAY,2021-06-26 02:49,,4.3420
PRUTH BAY,2021-06-26 02:50,4.2630,4.3250
PRUTH BAY,2021-06-26 02:51,,4.3160
PRUTH BAY,2021-06-26 02:52,,4.3020
PRUTH BAY,2021-06-26 02:53,,4.2870
PRUTH BAY,2021-06-26 02:54,,4.2730
PRUTH BAY,2021-06-26 02:55,4.20,4.2570
PRUTH BAY,2021-06-26 02:56,,4.2420
PRUTH BAY,2021-06-26 02:57,,4.2310
PRUTH BAY,2021-06-26 02:58,,4.2170
PRUTH BAY,2021-06-26 02:59,,4.1990
PRUTH BAY,2021-06-26 03:00,4.1350,4.1860
PRUTH BAY,2021-06-26 03:01,,4.1750
PRUTH BAY,2021-06-26 03:02,,4.1580
PRUTH BAY,2021-06-26 03:03,,4.1460
PRUTH BAY,2021-06-26 03:04,,4.1370
PRUTH BAY,2021-06-26 03:05,4.0670,4.1170
PRUTH BAY,2021-06-26 03:06,,4.1010
PRUTH BAY,2021-06-26 03:07,,4.0890
PRUTH BAY,2021-06-26 03:08,,4.0720
PRUTH BAY,2021-06-26 03:09,,4.0570
PRUTH BAY,2021-06-26 03:10,3.9970,4.0450
PRUTH BAY,2021-06-26 03:11,,4.0260
PRUTH BAY,2021-06-26 03:12,,4.0080
PRUTH BAY,2021-06-26 03:13,,3.9940
PRUTH BAY,2021-06-26 03:14,,3.98
PRUTH BAY,2021-06-26 03:15,3.9250,3.9620
PRUTH BAY,2021-06-26 03:16,,3.9480
PRUTH BAY,2021-06-26 03:17,,3.9330
PRUTH BAY,2021-06-26 03:18,,3.92
PRUTH BAY,2021-06-26 03:19,,3.9090
PRUTH BAY,2021-06-26 03:20,3.8510,3.8940
PRUTH BAY,2021-06-26 03:21,,3.8780
PRUTH BAY,2021-06-26 03:22,,3.8640
PRUTH BAY,2021-06-26 03:23,,3.8520
PRUTH BAY,2021-06-26 03:24,,3.8380
PRUTH BAY,2021-06-26 03:25,3.7750,3.8240
PRUTH BAY,2021-06-26 03:26,,3.8130
PRUTH BAY,2021-06-26 03:27,,3.7950
PRUTH BAY,2021-06-26 03:28,,3.7780
PRUTH BAY,2021-06-26 03:29,,3.7620
PRUTH BAY,2021-06-26 03:30,3.6970,3.7470
PRUTH BAY,2021-06-26 03:31,,3.7320
PRUTH BAY,2021-06-26 03:32,,3.7130
PRUTH BAY,2021-06-26 03:34,,3.6770
PRUTH BAY,2021-06-26 03:35,3.6170,3.66
PRUTH BAY,2021-06-26 03:36,,3.6420
PRUTH BAY,2021-06-26 03:37,,3.6280
PRUTH BAY,2021-06-26 03:38,,3.6120
PRUTH BAY,2021-06-26 03:39,,3.5940
PRUTH BAY,2021-06-26 03:40,3.5360,3.58
PRUTH BAY,2021-06-26 03:41,,3.5660
PRUTH BAY,2021-06-26 03:42,,3.5510
PRUTH BAY,2021-06-26 03:43,,3.5340
PRUTH BAY,2021-06-26 03:44,,3.5190
PRUTH BAY,2021-06-26 03:45,3.4530,3.5040
PRUTH BAY,2021-06-26 03:46,,3.4850
PRUTH BAY,2021-06-26 03:47,,3.4690
PRUTH BAY,2021-06-26 03:48,,3.4550
PRUTH BAY,2021-06-26 03:49,,3.4370
PRUTH BAY,2021-06-26 03:50,3.3690,3.4180
PRUTH BAY,2021-06-26 03:51,,3.4010
PRUTH BAY,2021-06-26 03:52,,3.3850
PRUTH BAY,2021-06-26 03:53,,3.3660
PRUTH BAY,2021-06-26 03:54,,3.3520
PRUTH BAY,2021-06-26 03:55,3.2830,3.3360
PRUTH BAY,2021-06-26 03:56,,3.3150
PRUTH BAY,2021-06-26 03:57,,3.30
PRUTH BAY,2021-06-26 03:58,,3.2810
PRUTH BAY,2021-06-26 03:59,,3.2590
PRUTH BAY,2021-06-26 04:00,3.1970,3.2390
PRUTH BAY,2021-06-26 04:01,,3.2220
PRUTH BAY,2021-06-26 04:02,,3.2040
PRUTH BAY,2021-06-26 04:03,,3.1850
PRUTH BAY,2021-06-26 04:04,,3.1710
PRUTH BAY,2021-06-26 04:05,3.1090,3.1550
PRUTH BAY,2021-06-26 04:06,,3.14
PRUTH BAY,2021-06-26 04:07,,3.1230
PRUTH BAY,2021-06-26 04:08,,3.1080
PRUTH BAY,2021-06-26 04:09,,3.09
PRUTH BAY,2021-06-26 04:10,3.02,3.0720
PRUTH BAY,2021-06-26 04:11,,3.0550
PRUTH BAY,2021-06-26 04:12,,3.0380
PRUTH BAY,2021-06-26 04:13,,3.02
PRUTH BAY,2021-06-26 04:14,,3.0030
PRUTH BAY,2021-06-26 04:15,2.9310,2.9880
PRUTH BAY,2021-06-26 04:16,,2.9690
PRUTH BAY,2021-06-26 04:17,,2.95
PRUTH BAY,2021-06-26 04:18,,2.9360
PRUTH BAY,2021-06-26 04:19,,2.9210
PRUTH BAY,2021-06-26 04:20,2.8410,2.90
PRUTH BAY,2021-06-26 04:21,,2.8830
PRUTH BAY,2021-06-26 04:22,,2.8630
PRUTH BAY,2021-06-26 04:23,,2.84
PRUTH BAY,2021-06-26 04:24,,2.8230
PRUTH BAY,2021-06-26 04:25,2.75,2.8070
PRUTH BAY,2021-06-26 04:26,,2.7910
PRUTH BAY,2021-06-26 04:27,,2.7730
PRUTH BAY,2021-06-26 04:28,,2.7590
PRUTH BAY,2021-06-26 04:29,,2.74
PRUTH BAY,2021-06-26 04:30,2.66,2.7230
PRUTH BAY,2021-06-26 04:31,,2.7040
PRUTH BAY,2021-06-26 04:32,,2.6880
PRUTH BAY,2021-06-26 04:33,,2.67
PRUTH BAY,2021-06-26 04:34,,2.6490
PRUTH BAY,2021-06-26 04:35,2.5680,2.6320
PRUTH BAY,2021-06-26 04:36,,2.6130
PRUTH BAY,2021-06-26 04:37,,2.5970
PRUTH BAY,2021-06-26 04:38,,2.5780
PRUTH BAY,2021-06-26 04:39,,2.5620
PRUTH BAY,2021-06-26 04:40,2.4770,2.5470
PRUTH BAY,2021-06-26 04:41,,2.5290
PRUTH BAY,2021-06-26 04:42,,2.5110
PRUTH BAY,2021-06-26 04:43,,2.4950
PRUTH BAY,2021-06-26 04:44,,2.4760
PRUTH BAY,2021-06-26 04:45,2.3860,2.4530
PRUTH BAY,2021-06-26 04:46,,2.4330
PRUTH BAY,2021-06-26 04:47,,2.4160
PRUTH BAY,2021-06-26 04:48,,2.3970
PRUTH BAY,2021-06-26 04:49,,2.3750
PRUTH BAY,2021-06-26 04:50,2.2950,2.3530
PRUTH BAY,2021-06-26 04:51,,2.3330
PRUTH BAY,2021-06-26 04:52,,2.3180
PRUTH BAY,2021-06-26 04:53,,2.2980
PRUTH BAY,2021-06-26 04:54,,2.2840
PRUTH BAY,2021-06-26 04:55,2.2040,2.2680
PRUTH BAY,2021-06-26 04:56,,2.2510
PRUTH BAY,2021-06-26 04:57,,2.2320
PRUTH BAY,2021-06-26 04:58,,2.2160
PRUTH BAY,2021-06-26 04:59,,2.2020
PRUTH BAY,2021-06-26 05:00,2.1140,2.1830
PRUTH BAY,2021-06-26 05:01,,2.1630
PRUTH BAY,2021-06-26 05:02,,2.1470
PRUTH BAY,2021-06-26 05:03,,2.1320
PRUTH BAY,2021-06-26 05:04,,2.1110
PRUTH BAY,2021-06-26 05:05,2.0240,2.0920
PRUTH BAY,2021-06-26 05:06,,2.0740
PRUTH BAY,2021-06-26 05:07,,2.0530
PRUTH BAY,2021-06-26 05:08,,2.0340
PRUTH BAY,2021-06-26 05:09,,2.0130
PRUTH BAY,2021-06-26 05:10,1.9350,1.9940
PRUTH BAY,2021-06-26 05:11,,1.9750
PRUTH BAY,2021-06-26 05:12,,1.9550
PRUTH BAY,2021-06-26 05:13,,1.9340
PRUTH BAY,2021-06-26 05:14,,1.9150
PRUTH BAY,2021-06-26 05:15,1.8470,1.8990
PRUTH BAY,2021-06-26 05:16,,1.8810
PRUTH BAY,2021-06-26 05:17,,1.8630
PRUTH BAY,2021-06-26 05:18,,1.8440
PRUTH BAY,2021-06-26 05:19,,1.8260
PRUTH BAY,2021-06-26 05:20,1.76,1.8080
PRUTH BAY,2021-06-26 05:21,,1.7910
PRUTH BAY,2021-06-26 05:22,,1.7710
PRUTH BAY,2021-06-26 05:23,,1.7540
PRUTH BAY,2021-06-26 05:24,,1.7380
PRUTH BAY,2021-06-26 05:25,1.6730,1.7250
PRUTH BAY,2021-06-26 05:26,,1.7130
PRUTH BAY,2021-06-26 05:27,,1.6940
PRUTH BAY,2021-06-26 05:28,,1.6770
PRUTH BAY,2021-06-26 05:29,,1.6610
PRUTH BAY,2021-06-26 05:30,1.5880,1.6410
PRUTH BAY,2021-06-26 05:31,,1.6230
PRUTH BAY,2021-06-26 05:32,,1.6070
PRUTH BAY,2021-06-26 05:33,,1.5860
PRUTH BAY,2021-06-26 05:34,,1.5720
PRUTH BAY,2021-06-26 05:35,1.5040,1.5560
PRUTH BAY,2021-06-26 05:36,,1.5350
PRUTH BAY,2021-06-26 05:37,,1.5190
PRUTH BAY,2021-06-26 05:38,,1.5010
PRUTH BAY,2021-06-26 05:39,,1.4810
PRUTH BAY,2021-06-26 05:40,1.4220,1.4650
PRUTH BAY,2021-06-26 05:41,,1.4490
PRUTH BAY,2021-06-26 05:42,,1.4360
PRUTH BAY,2021-06-26 05:43,,1.4230
PRUTH BAY,2021-06-26 05:44,,1.4070
PRUTH BAY,2021-06-26 05:45,1.3410,1.3930
PRUTH BAY,2021-06-26 05:46,,1.3780
PRUTH BAY,2021-06-26 05:47,,1.36
PRUTH BAY,2021-06-26 05:48,,1.3450
PRUTH BAY,2021-06-26 05:49,,1.3280
PRUTH BAY,2021-06-26 05:50,1.2620,1.3120
PRUTH BAY,2021-06-26 05:51,,1.2960
PRUTH BAY,2021-06-26 05:52,,1.2790
PRUTH BAY,2021-06-26 05:53,,1.2690
PRUTH BAY,2021-06-26 05:54,,1.2530
PRUTH BAY,2021-06-26 05:55,1.1850,1.2370
PRUTH BAY,2021-06-26 05:56,,1.2180
PRUTH BAY,2021-06-26 05:57,,1.2020
PRUTH BAY,2021-06-26 05:58,,1.1870
PRUTH BAY,2021-06-26 05:59,,1.1720
PRUTH BAY,2021-06-26 06:00,1.1090,1.1550
PRUTH BAY,2021-06-26 06:01,,1.1350
PRUTH BAY,2021-06-26 06:02,,1.1220
PRUTH BAY,2021-06-26 06:03,,1.1080
PRUTH BAY,2021-06-26 06:04,,1.0940
PRUTH BAY,2021-06-26 06:05,1.0350,1.0810
PRUTH BAY,2021-06-26 06:06,,1.07
PRUTH BAY,2021-06-26 06:07,,1.0590
PRUTH BAY,2021-06-26 06:08,,1.0450
PRUTH BAY,2021-06-26 06:09,,1.0340
PRUTH BAY,2021-06-26 06:10,0.9640,1.0190
PRUTH BAY,2021-06-26 06:11,,1.0030
PRUTH BAY,2021-06-26 06:12,,0.9930
PRUTH BAY,2021-06-26 06:13,,0.98
PRUTH BAY,2021-06-26 06:14,,0.9690
PRUTH BAY,2021-06-26 06:15,0.8940,0.9570
PRUTH BAY,2021-06-26 06:16,,0.9420
PRUTH BAY,2021-06-26 06:17,,0.9320
PRUTH BAY,2021-06-26 06:18,,0.92
PRUTH BAY,2021-06-26 06:19,,0.9090
PRUTH BAY,2021-06-26 06:20,0.8270,0.8960
PRUTH BAY,2021-06-26 06:21,,0.8870
PRUTH BAY,2021-06-26 06:22,,0.8730
PRUTH BAY,2021-06-26 06:23,,0.8590
PRUTH BAY,2021-06-26 06:24,,0.8480
PRUTH BAY,2021-06-26 06:25,0.7630,0.8310
PRUTH BAY,2021-06-26 06:26,,0.8250
PRUTH BAY,2021-06-26 06:27,,0.8170
PRUTH BAY,2021-06-26 06:28,,0.80
PRUTH BAY,2021-06-26 06:29,,0.7920
PRUTH BAY,2021-06-26 06:30,0.7010,0.7810
PRUTH BAY,2021-06-26 06:31,,0.7650
PRUTH BAY,2021-06-26 06:32,,0.7520
PRUTH BAY,2021-06-26 06:33,,0.7390
PRUTH BAY,2021-06-26 06:34,,0.7250
PRUTH BAY,2021-06-26 06:35,0.6410,0.7180
PRUTH BAY,2021-06-26 06:36,,0.7080
PRUTH BAY,2021-06-26 06:37,,0.6970
PRUTH BAY,2021-06-26 06:38,,0.6870
PRUTH BAY,2021-06-26 06:39,,0.6760
PRUTH BAY,2021-06-26 06:40,0.5840,0.6640
PRUTH BAY,2021-06-26 06:41,,0.6580
PRUTH BAY,2021-06-26 06:42,,0.6450
PRUTH BAY,2021-06-26 06:43,,0.6280
PRUTH BAY,2021-06-26 06:44,,0.6220
PRUTH BAY,2021-06-26 06:45,0.53,0.6090
PRUTH BAY,2021-06-26 06:46,,0.5960
PRUTH BAY,2021-06-26 06:47,,0.5880
PRUTH BAY,2021-06-26 06:48,,0.5770
PRUTH BAY,2021-06-26 06:49,,0.5660
PRUTH BAY,2021-06-26 06:50,0.4780,0.5580
PRUTH BAY,2021-06-26 06:51,,0.5460
PRUTH BAY,2021-06-26 06:52,,0.5360
PRUTH BAY,2021-06-26 06:53,,0.5270
PRUTH BAY,2021-06-26 06:54,,0.5110
PRUTH BAY,2021-06-26 06:55,0.43,0.5050
PRUTH BAY,2021-06-26 06:56,,0.4970
PRUTH BAY,2021-06-26 06:57,,0.4820
PRUTH BAY,2021-06-26 06:58,,0.4760
PRUTH BAY,2021-06-26 06:59,,0.4690
PRUTH BAY,2021-06-26 07:00,0.3840,0.4560
PRUTH BAY,2021-06-26 07:01,,0.4440
PRUTH BAY,2021-06-26 07:02,,0.4350
PRUTH BAY,2021-06-26 07:03,,0.4250
PRUTH BAY,2021-06-26 07:04,,0.4170
PRUTH BAY,2021-06-26 07:05,0.3420,0.4070
PRUTH BAY,2021-06-26 07:06,,0.3960
PRUTH BAY,2021-06-26 07:07,,0.39
PRUTH BAY,2021-06-26 07:08,,0.3820
PRUTH BAY,2021-06-26 07:09,,0.3780
PRUTH BAY,2021-06-26 07:10,0.3020,0.3730
PRUTH BAY,2021-06-26 07:11,,0.3660
PRUTH BAY,2021-06-26 07:12,,0.3560
PRUTH BAY,2021-06-26 07:13,,0.35
PRUTH BAY,2021-06-26 07:14,,0.3380
PRUTH BAY,2021-06-26 07:15,0.2660,0.3230
PRUTH BAY,2021-06-26 07:16,,0.3160
PRUTH BAY,2021-06-26 07:17,,0.3080
PRUTH BAY,2021-06-26 07:18,,0.3020
PRUTH BAY,2021-06-26 07:19,,0.2980
PRUTH BAY,2021-06-26 07:20,0.2330,0.29
PRUTH BAY,2021-06-26 07:21,,0.2850
PRUTH BAY,2021-06-26 07:22,,0.2740
PRUTH BAY,2021-06-26 07:23,,0.2630
PRUTH BAY,2021-06-26 07:24,,0.2570
PRUTH BAY,2021-06-26 07:25,0.2030,0.25
PRUTH BAY,2021-06-26 07:26,,0.25
PRUTH BAY,2021-06-26 07:27,,0.2450
PRUTH BAY,2021-06-26 07:28,,0.2440
PRUTH BAY,2021-06-26 07:29,,0.24
PRUTH BAY,2021-06-26 07:30,0.1760,0.2360
PRUTH BAY,2021-06-26 07:31,,0.23
PRUTH BAY,2021-06-26 07:32,,0.2250
PRUTH BAY,2021-06-26 07:33,,0.22
PRUTH BAY,2021-06-26 07:34,,0.2160
PRUTH BAY,2021-06-26 07:35,0.1530,0.2110
PRUTH BAY,2021-06-26 07:36,,0.2060
PRUTH BAY,2021-06-26 07:37,,0.2030
PRUTH BAY,2021-06-26 07:38,,0.1980
PRUTH BAY,2021-06-26 07:39,,0.2010
PRUTH BAY,2021-06-26 07:40,0.1330,0.1930
PRUTH BAY,2021-06-26 07:41,,0.1870
PRUTH BAY,2021-06-26 07:42,,0.1870
PRUTH BAY,2021-06-26 07:43,,0.1750
PRUTH BAY,2021-06-26 07:44,,0.1710
PRUTH BAY,2021-06-26 07:45,0.1160,0.1690
PRUTH BAY,2021-06-26 07:46,,0.1640
PRUTH BAY,2021-06-26 07:47,,0.1640
PRUTH BAY,2021-06-26 07:48,,0.1580
PRUTH BAY,2021-06-26 07:49,,0.1620
PRUTH BAY,2021-06-26 07:50,0.1030,0.1610
PRUTH BAY,2021-06-26 07:51,,0.1570
PRUTH BAY,2021-06-26 07:52,,0.1540
PRUTH BAY,2021-06-26 07:53,,0.1550
PRUTH BAY,2021-06-26 07:54,,0.1530
PRUTH BAY,2021-06-26 07:55,0.0940,0.1520
PRUTH BAY,2021-06-26 07:56,,0.1480
PRUTH BAY,2021-06-26 07:57,,0.1470
PRUTH BAY,2021-06-26 07:58,,0.1420
PRUTH BAY,2021-06-26 07:59,,0.1360
PRUTH BAY,2021-06-26 08:00,0.0870,0.1380
PRUTH BAY,2021-06-26 08:01,,0.1310
PRUTH BAY,2021-06-26 08:02,,0.1290
PRUTH BAY,2021-06-26 08:03,,0.1280
PRUTH BAY,2021-06-26 08:04,,0.1260
PRUTH BAY,2021-06-26 08:05,0.0850,0.1230
PRUTH BAY,2021-06-26 08:06,,0.1170
PRUTH BAY,2021-06-26 08:07,,0.1230
PRUTH BAY,2021-06-26 08:08,,0.1240
PRUTH BAY,2021-06-26 08:09,,0.1230
PRUTH BAY,2021-06-26 08:10,0.0850,0.1270
PRUTH BAY,2021-06-26 08:11,,0.1260
PRUTH BAY,2021-06-26 08:12,,0.1260
PRUTH BAY,2021-06-26 08:13,,0.1270
PRUTH BAY,2021-06-26 08:14,,0.13
PRUTH BAY,2021-06-26 08:15,0.0890,0.1280
PRUTH BAY,2021-06-26 08:16,,0.1310
PRUTH BAY,2021-06-26 08:17,,0.1320
PRUTH BAY,2021-06-26 08:18,,0.1330
PRUTH BAY,2021-06-26 08:19,,0.1350
PRUTH BAY,2021-06-26 08:20,0.0970,0.1290
PRUTH BAY,2021-06-26 08:21,,0.1330
PRUTH BAY,2021-06-26 08:22,,0.1360
PRUTH BAY,2021-06-26 08:23,,0.1320
PRUTH BAY,2021-06-26 08:24,,0.1370
PRUTH BAY,2021-06-26 08:25,0.1070,0.1380
PRUTH BAY,2021-06-26 08:26,,0.1310
PRUTH BAY,2021-06-26 08:27,,0.1360
PRUTH BAY,2021-06-26 08:28,,0.1390
PRUTH BAY,2021-06-26 08:29,,0.1330
PRUTH BAY,2021-06-26 08:30,0.1220,0.1440
PRUTH BAY,2021-06-26 08:31,,0.1530
PRUTH BAY,2021-06-26 08:32,,0.1580
PRUTH BAY,2021-06-26 08:33,,0.1630
PRUTH BAY,2021-06-26 08:34,,0.1660
PRUTH BAY,2021-06-26 08:35,0.1390,0.1730
PRUTH BAY,2021-06-26 08:36,,0.1850
PRUTH BAY,2021-06-26 08:37,,0.1890
PRUTH BAY,2021-06-26 08:38,,0.1880
PRUTH BAY,2021-06-26 08:39,,0.20
PRUTH BAY,2021-06-26 08:40,0.16,0.2050
PRUTH BAY,2021-06-26 08:41,,0.2050
PRUTH BAY,2021-06-26 08:42,,0.2150
PRUTH BAY,2021-06-26 08:43,,0.22
PRUTH BAY,2021-06-26 08:44,,0.2210
PRUTH BAY,2021-06-26 08:45,0.1840,0.2330
PRUTH BAY,2021-06-26 08:46,,0.2350
PRUTH BAY,2021-06-26 08:47,,0.2350
PRUTH BAY,2021-06-26 08:48,,0.2420
PRUTH BAY,2021-06-26 08:49,,0.2430
PRUTH BAY,2021-06-26 08:50,0.2110,0.2540
PRUTH BAY,2021-06-26 08:51,,0.2670
PRUTH BAY,2021-06-26 08:52,,0.2750
PRUTH BAY,2021-06-26 08:53,,0.2840
PRUTH BAY,2021-06-26 08:54,,0.2970
PRUTH BAY,2021-06-26 08:55,0.2420,0.3020
PRUTH BAY,2021-06-26 08:56,,0.3030
PRUTH BAY,2021-06-26 08:57,,0.3140
PRUTH BAY,2021-06-26 08:58,,0.3150
PRUTH BAY,2021-06-26 08:59,,0.32
PRUTH BAY,2021-06-26 09:00,0.2750,0.3330
PRUTH BAY,2021-06-26 09:01,,0.3330
PRUTH BAY,2021-06-26 09:02,,0.34
PRUTH BAY,2021-06-26 09:03,,0.3490
PRUTH BAY,2021-06-26 09:04,,0.36
PRUTH BAY,2021-06-26 09:05,0.3120,0.3740
PRUTH BAY,2021-06-26 09:06,,0.3770
PRUTH BAY,2021-06-26 09:07,,0.3840
PRUTH BAY,2021-06-26 09:08,,0.3910
PRUTH BAY,2021-06-26 09:09,,0.3920
PRUTH BAY,2021-06-26 09:10,0.3520,0.3950
PRUTH BAY,2021-06-26 09:11,,0.4030
PRUTH BAY,2021-06-26 09:12,,0.4180
